SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"205/60 R16	","	","MRFWandererM1DT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererMOAT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererMOBT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererMOCT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererMODT	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererMOET	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWandererSportM6DP	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWSP	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWSTMRRD5	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWSTMRRD6	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRFWSTMRRF1	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR11	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR12	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR13	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR1A	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR1B	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR1C	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR1D	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRR1E	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB1	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB2	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB4	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB5	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB6	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB6Batch3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB6GSOTest	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB6SetO2	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRB6WingandRCchange	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRC1	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRC2	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRC3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRC4	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRD1	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRD2	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
"205/60 R16	","	","MRRD3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","LEGACY0046	","	","	","	","	","	","	","	","LEGACY0	","	","	","	","	","	","	","	","	","	","	","	","	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","27/07/2020 00:00:00	","	","	","	",
