,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
982,"LEGACY0015	","WPCIM3AOversion	","165/80 R14	",,"27/07/2020 00:00:00	","9.39	","5.0 X 14	",80,14
983,"LEGACY0015	","YSDTrial	","165/80 R14	",,"27/07/2020 00:00:00	","11.95	","5.0 X 14	",80,14
984,"LEGACY0015	","ZLX	","165/80 R14	",,"27/07/2020 00:00:00	","11.27	","4.5J X 14	",80,14
985,"LEGACY0015	","ZTXA1	","165/80 R14	",,"27/07/2020 00:00:00	","11.41	","4.5J X 14	",80,14
986,"PG30427DR04	","MT01AA	","165/80 R14	","32254FB	","09/03/2021 00:00:00	","10.64	","8.0 J X 18	",80,14
987,"PG30427DR04	","MT01AA	","165/80 R14	","32254FB	","09/03/2021 00:00:00	","10.67	","8.0 J X 18	",80,14
988,"PG30427DR04	","MT01AA	","165/80 R14	","32254FB	","09/03/2021 00:00:00	","10.72	","8.0 J X 18	",80,14
989,"PG30427DR04	","MT04AA	","165/80 R14	",,"31/03/2021 00:00:00	","11.52	","4.5 J X 14	",80,14
990,"PG30427DR04	","MT04AA	","165/80 R14	",,"31/03/2021 00:00:00	","11.50	","4.5 J X 14	",80,14
991,"PG30427DR04	","MT04AA	","165/80 R14	",,"31/03/2021 00:00:00	","11.35	","4.5 J X 14	",80,14
992,"PG30427DR04	","MT04AA	","165/80 R14	",,"31/03/2021 00:00:00	","11.53	","4.5 J X 14	",80,14
993,"PG30427DR50	","MT01AA	","165/80 R14	","32560FB	","23/11/2020 00:00:00	","11.35	","4.5 X 14	",80,14
994,"PG30427DR50	","MT01AA	","165/80 R14	","32560FB	","23/11/2020 00:00:00	","11.28	","4.5 X 14	",80,14
995,"PG30427DR50	","MT01AA	","165/80 R14	","32560FB	","23/11/2020 00:00:00	","11.29	","4.5 X 14	",80,14
996,"PG30427DR50	","MT01AA	","165/80 R14	","32560FB	","23/11/2020 00:00:00	","11.19	","4.5 X 14	",80,14
997,"PG30459DR50	","MT01AA	","165/80 R14	","32254FB	","23/11/2020 00:00:00	","11.30	","4.5 X 14	",80,14
998,"PG30459DR50	","MT01AA	","165/80 R14	","32254FB	","23/11/2020 00:00:00	","11.37	","4.5 X 14	",80,14
999,"PG30459DR50	","MT01AA	","165/80 R14	","32254FB	","23/11/2020 00:00:00	","11.44	","4.5 X 14	",80,14
1000,"PG30459DR50	","MT01AA	","165/80 R14	","32254FB	","23/11/2020 00:00:00	","11.29	","4.5 X 14	",80,14
1001,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.93	","4.5J X 14	",80,14
1002,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","9.06	","4.5J X 14	",80,14
1003,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.80	","4.5J X 14	",80,14
1004,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.48	","4.5J X 14	",80,14
1005,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.31	","4.5J X 14	",80,14
1006,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.25	","4.5J X 14	",80,14
1007,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.46	","4.5J X 14	",80,14
1008,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.86	","4.0J X 14	",80,14
1009,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.65	","4.0J X 14	",80,14
1010,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.46	","4.0J X 14	",80,14
1011,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.50	","4.0J X 14	",80,14
1012,"PG30564DR07	","R6D0	","165/80 R14	","C74132FB	","15/09/2020 00:00:00	","8.64	","4.0J X 14	",80,14
1013,"PG39999DR02	","COMPVD	","165/80 R14	",,"10/06/2021 00:00:00	","9.10	","5.0J X 14	",80,14
1014,"PG39999DR02	","COMPVD	","165/80 R14	",,"10/06/2021 00:00:00	","8.97	","5.0J X 14	",80,14
1015,"LEGACY0016	","COMPETITOR	","175/60 R15	",,"27/07/2020 00:00:00	","9.25	","5.5 X 15	",60,15
1016,"LEGACY0016	","HY3BO18O	","175/60 R15	",,"27/07/2020 00:00:00	","10.11	","5.0 X 15	",60,15
1017,"LEGACY0016	","HY3BO18O	","175/60 R15	",,"27/07/2020 00:00:00	","9.73	","5.0 X 15	",60,15
1018,"LEGACY0016	","HY4AO	","175/60 R15	",,"27/07/2020 00:00:00	","9.44	","5.5 x 15	",60,15
1019,"LEGACY0016	","HY4AO	","175/60 R15	",,"27/07/2020 00:00:00	","9.63	","5.5 x 15	",60,15
1020,"LEGACY0016	","HY4BO	","175/60 R15	",,"27/07/2020 00:00:00	","9.31	","5.5 x 15	",60,15
1021,"LEGACY0016	","HY4BO	","175/60 R15	",,"27/07/2020 00:00:00	","9.23	","5.5 x 15	",60,15
1022,"LEGACY0016	","HY4CO	","175/60 R15	",,"27/07/2020 00:00:00	","9.02	","5.5 x 15	",60,15
1023,"LEGACY0016	","HY4CO	","175/60 R15	",,"27/07/2020 00:00:00	","9.23	","5.5 x 15	",60,15
1024,"LEGACY0016	","HY4DO	","175/60 R15	",,"27/07/2020 00:00:00	","9.66	","5.5 x 15	",60,15
1025,"LEGACY0016	","HY4DO	","175/60 R15	",,"27/07/2020 00:00:00	","9.34	","5.5 x 15	",60,15
1026,"LEGACY0016	","HY7A4	","175/60 R15	",,"27/07/2020 00:00:00	","9.77	","5.0J x 15	",60,15
1027,"LEGACY0016	","HY7A4	","175/60 R15	",,"27/07/2020 00:00:00	","9.67	","5.0J x 15	",60,15
1028,"LEGACY0016	","HY7B1	","175/60 R15	",,"27/07/2020 00:00:00	","8.98	","5.0J X 15	",60,15
1029,"LEGACY0016	","HY7B1	","175/60 R15	",,"27/07/2020 00:00:00	","9.02	","5.0J X 15	",60,15
1030,"LEGACY0016	","HY7B4	","175/60 R15	",,"27/07/2020 00:00:00	","9.59	","5.0J x 15	",60,15
1031,"LEGACY0016	","HY7B4	","175/60 R15	",,"27/07/2020 00:00:00	","9.77	","5.0J x 15	",60,15
1032,"LEGACY0016	","HY7C4	","175/60 R15	",,"27/07/2020 00:00:00	","9.90	","5.0J x 15	",60,15
1033,"LEGACY0016	","HY7C4	","175/60 R15	",,"27/07/2020 00:00:00	","9.76	","5.0J x 15	",60,15
1034,"LEGACY0016	","HY7D4	","175/60 R15	",,"27/07/2020 00:00:00	","10.08	","5.0J x 15	",60,15
1035,"LEGACY0016	","HY7D4	","175/60 R15	",,"27/07/2020 00:00:00	","10.00	","5.0J x 15	",60,15
1036,"LEGACY0016	","HY8A4	","175/60 R15	",,"27/07/2020 00:00:00	","9.13	","5.0 X 15	",60,15
1037,"LEGACY0016	","HY8A4	","175/60 R15	",,"27/07/2020 00:00:00	","8.92	","5.0 X 15	",60,15
1038,"LEGACY0016	","HY8B4	","175/60 R15	",,"27/07/2020 00:00:00	","9.03	","5.0 J	",60,15
1039,"LEGACY0016	","HY8B4	","175/60 R15	",,"27/07/2020 00:00:00	","8.95	","5.0 J	",60,15
1040,"LEGACY0016	","HY8C4	","175/60 R15	",,"27/07/2020 00:00:00	","8.82	","5.0 X 15	",60,15
1041,"LEGACY0016	","HY8C4	","175/60 R15	",,"27/07/2020 00:00:00	","8.82	","5.0 X 15	",60,15
1042,"LEGACY0016	","HY8D4	","175/60 R15	",,"27/07/2020 00:00:00	","8.80	","5.0 X 15	",60,15
1043,"LEGACY0016	","HY8D4	","175/60 R15	",,"27/07/2020 00:00:00	","8.79	","5.0 X 15	",60,15
1044,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","9.05	","5.0 X 15	",60,15
1045,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","8.85	","5.0 X 15	",60,15
1046,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","9.11	","5.0 X 15	",60,15
1047,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","8.79	","5.0 X 15	",60,15
1048,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","8.75	","5.0 X 15	",60,15
1049,"LEGACY0016	","REGULAR	","175/60 R15	",,"27/07/2020 00:00:00	","8.69	","5.0 X 15	",60,15
1050,"LEGACY0016	","REVALIDATION	","175/60 R15	",,"27/07/2020 00:00:00	","8.79	","5.0 X 15	",60,15
1051,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.37	","5.0J X 15	",60,15
1052,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.43	","5.0J X 15	",60,15
1053,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.45	","5.0J X 15	",60,15
1054,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.55	","5.0J X 15	",60,15
1055,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.51	","5.0J X 15	",60,15
1056,"PG30581DR01	","MT01AA	","175/60 R15	","32254FB	","26/09/2020 00:00:00	","11.48	","5.0J X 15	",60,15
1057,"LEGACY0017	","126O2CAPPLYTYRES	","175/65 R14	",,"27/07/2020 00:00:00	","9.55	","5.0 X 14	",65,14
1058,"LEGACY0017	","126O2CAPPLYTYRES	","175/65 R14	",,"27/07/2020 00:00:00	","9.32	","5.0 X 14	",65,14
1059,"LEGACY0017	","126O2CAPPLYTYRES	","175/65 R14	",,"27/07/2020 00:00:00	","9.40	","5.0 X 14	",65,14
1060,"LEGACY0017	","126O2CAPPLYTYRES	","175/65 R14	",,"27/07/2020 00:00:00	","9.35	","5.0 X 14	",65,14
1061,"LEGACY0017	","126O2CAPPLYTYRES	","175/65 R14	",,"27/07/2020 00:00:00	","9.14	","5.0 X 14	",65,14
1062,"LEGACY0017	","A	","175/65 R14	",,"27/07/2020 00:00:00	","9.78	","5.5 x 14	",65,14
1063,"LEGACY0017	","A	","175/65 R14	",,"27/07/2020 00:00:00	","9.78	","5.5 x 14	",65,14
1064,"LEGACY0017	","A	","175/65 R14	",,"27/07/2020 00:00:00	","9.29	","5.5 x 14	",65,14
1065,"LEGACY0017	","B	","175/65 R14	",,"27/07/2020 00:00:00	","9.76	","5.5 x 14	",65,14
1066,"LEGACY0017	","B	","175/65 R14	",,"27/07/2020 00:00:00	","9.62	","5.5 x 14	",65,14
1067,"LEGACY0017	","B	","175/65 R14	",,"27/07/2020 00:00:00	","9.35	","5.5 x 14	",65,14
1068,"LEGACY0017	","Bald	","175/65 R14	",,"27/07/2020 00:00:00	","9.59	","5.5 X 14	",65,14
1069,"LEGACY0017	","Bald	","175/65 R14	",,"27/07/2020 00:00:00	","9.56	","5.5 X 14	",65,14
1070,"LEGACY0017	","Bald	","175/65 R14	",,"27/07/2020 00:00:00	","9.59	","5.5 X 14	",65,14
1071,"LEGACY0017	","Bald	","175/65 R14	",,"27/07/2020 00:00:00	","9.56	","5.5 X 14	",65,14
1072,"LEGACY0017	","C	","175/65 R14	",,"27/07/2020 00:00:00	","10.30	","5.5 x 14	",65,14
1073,"LEGACY0017	","C	","175/65 R14	",,"27/07/2020 00:00:00	","10.48	","5.5 x 14	",65,14
1074,"LEGACY0017	","C	","175/65 R14	",,"27/07/2020 00:00:00	","9.94	","5.5 x 14	",65,14
1075,"LEGACY0017	","CNT	","175/65 R14	",,"27/07/2020 00:00:00	","8.14	","5.5 X 14	",65,14
1076,"LEGACY0017	","CNT	","175/65 R14	",,"27/07/2020 00:00:00	","8.20	","5.5 X 14	",65,14
1077,"LEGACY0017	","CNT	","175/65 R14	",,"27/07/2020 00:00:00	","8.22	","5.5 X 14	",65,14
1078,"LEGACY0017	","CNT	","175/65 R14	",,"27/07/2020 00:00:00	","8.18	","5.5 X 14	",65,14
1079,"LEGACY0017	","CNT	","175/65 R14	",,"27/07/2020 00:00:00	","8.24	","5.5 X 14	",65,14
1080,"LEGACY0017	","CNTBaseC74177FB	","175/65 R14	",,"27/07/2020 00:00:00	","9.48	","J X 14	",65,14
1081,"LEGACY0017	","CNTBaseC74177FB	","175/65 R14	",,"27/07/2020 00:00:00	","9.08	","J X 14	",65,14
1082,"LEGACY0017	","CNTBaseC74177FB	","175/65 R14	",,"27/07/2020 00:00:00	","9.48	","5.0J X 14	",65,14
1083,"LEGACY0017	","CNTBaseC74177FB	","175/65 R14	",,"27/07/2020 00:00:00	","9.08	","5.0J X 14	",65,14
1084,"LEGACY0017	","COMPETITOR	","175/65 R14	",,"27/07/2020 00:00:00	","9.61	","5.0 X 14	",65,14
1085,"LEGACY0017	","CONSULTANT1	","175/65 R14	",,"27/07/2020 00:00:00	","7.90	","5.5 X 14	",65,14
1086,"LEGACY0017	","CONSULTANT2	","175/65 R14	",,"27/07/2020 00:00:00	","8.03	","5.5 X 14	",65,14
1087,"LEGACY0017	","Controltyrefor126O2	","175/65 R14	",,"27/07/2020 00:00:00	","9.56	","5.0 X 14	",65,14
1088,"LEGACY0017	","Controltyrefor126O2	","175/65 R14	",,"27/07/2020 00:00:00	","9.37	","5.0 X 14	",65,14
1089,"LEGACY0017	","Controltyrefor126O2	","175/65 R14	",,"27/07/2020 00:00:00	","9.65	","5.0 X 14	",65,14
1090,"LEGACY0017	","Controltyrefor126O2	","175/65 R14	",,"27/07/2020 00:00:00	","9.66	","5.0 X 14	",65,14
1091,"LEGACY0017	","Controltyrefor126O2	","175/65 R14	",,"27/07/2020 00:00:00	","9.24	","5.0 X 14	",65,14
1092,"LEGACY0017	","D	","175/65 R14	",,"27/07/2020 00:00:00	","9.66	","5.5 x 14	",65,14
1093,"LEGACY0017	","D	","175/65 R14	",,"27/07/2020 00:00:00	","9.64	","5.5 x 14	",65,14
1094,"LEGACY0017	","D	","175/65 R14	",,"27/07/2020 00:00:00	","9.33	","5.5 x 14	",65,14
1095,"LEGACY0017	","DQCCHECKTYRE	","175/65 R14	",,"27/07/2020 00:00:00	","8.99	","5.0 x 14	",65,14
1096,"LEGACY0017	","DR1A	","175/65 R14	",,"27/07/2020 00:00:00	","6.42	","5.5 x 14	",65,14
1097,"LEGACY0017	","DR1A	","175/65 R14	",,"27/07/2020 00:00:00	","6.55	","5.5 x 14	",65,14
1098,"LEGACY0017	","F9B	","175/65 R14	",,"27/07/2020 00:00:00	","7.69	","5.5 X 14	",65,14
1099,"LEGACY0017	","F9B	","175/65 R14	",,"27/07/2020 00:00:00	","7.73	","5.5 X 14	",65,14
1100,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.18	","5.5 x 14	",65,14
1101,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.25	","5.5 x 14	",65,14
1102,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.18	","5.5 x 14	",65,14
1103,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.10	","5.5 x 14	",65,14
1104,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.38	","5.5 x 14	",65,14
1105,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.08	","5.5 x 14	",65,14
1106,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.30	","5.5 x 14	",65,14
1107,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.40	","5.5 x 14	",65,14
1108,"LEGACY0017	","F9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.38	","5.5 x 14	",65,14
1109,"LEGACY0017	","F9Dversion	","175/65 R14	",,"27/07/2020 00:00:00	","7.89	","5.5 x 14	",65,14
1110,"LEGACY0017	","F9G	","175/65 R14	",,"27/07/2020 00:00:00	","7.65	","5.5 X 14	",65,14
1111,"LEGACY0017	","F9H	","175/65 R14	",,"27/07/2020 00:00:00	","7.68	","5.5 X 14	",65,14
1112,"LEGACY0017	","F9I	","175/65 R14	",,"27/07/2020 00:00:00	","7.92	","5.5 X 14	",65,14
1113,"LEGACY0017	","F9J	","175/65 R14	",,"27/07/2020 00:00:00	","7.58	","5.5 X 14	",65,14
1114,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.23	","5.5 x 14	",65,14
1115,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.30	","5.5 x 14	",65,14
1116,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.27	","5.5 x 14	",65,14
1117,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.24	","5.5 x 14	",65,14
1118,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.29	","5.5 x 14	",65,14
1119,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.29	","5.5 x 14	",65,14
1120,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","8.13	","5.5 x 14	",65,14
1121,"LEGACY0017	","F9M	","175/65 R14	",,"27/07/2020 00:00:00	","7.94	","5.5 x 14	",65,14
1122,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.22	","5.5 x 14	",65,14
1123,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.06	","5.5 x 14	",65,14
1124,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.53	","5.5 x 14	",65,14
1125,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.30	","5.5 x 14	",65,14
1126,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.45	","5.5 x 14	",65,14
1127,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.26	","5.5 x 14	",65,14
1128,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.51	","5.5 x 14	",65,14
1129,"LEGACY0017	","F9N	","175/65 R14	",,"27/07/2020 00:00:00	","8.33	","5.5 x 14	",65,14
1130,"LEGACY0017	","PROJECT	","175/65 R14	",,"27/07/2020 00:00:00	","12.03	","5.0 X 14	",65,14
1131,"LEGACY0017	","PROJECT	","175/65 R14	",,"27/07/2020 00:00:00	","11.54	","5.0 X 14	",65,14
1132,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.44	","5.5 X 14	",65,14
1133,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.40	","5.5 X 14	",65,14
1134,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","9.45	","5.0 X 14	",65,14
1135,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.07	","5.5 X 14	",65,14
1136,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.19	","5.5 X 14	",65,14
1137,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.09	","5.5 X 14	",65,14
1138,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.24	","5.5 X 14	",65,14
1139,"LEGACY0017	","REGULAR	","175/65 R14	",,"27/07/2020 00:00:00	","8.32	","5.5 X 14	",65,14
1140,"LEGACY0017	","REGULARF9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.35	","5.5 x 14	",65,14
1141,"LEGACY0017	","REGULARF9D	","175/65 R14	",,"27/07/2020 00:00:00	","8.49	","5.5 x 14	",65,14
1142,"LEGACY0017	","RRC	","175/65 R14	",,"27/07/2020 00:00:00	","8.02	","5.5 X 14	",65,14
1143,"LEGACY0017	","RRC	","175/65 R14	",,"27/07/2020 00:00:00	","8.14	","5.5 X 14	",65,14
1144,"LEGACY0017	","RRDJUN18	","175/65 R14	",,"27/07/2020 00:00:00	","11.53	","5.0 X 14	",65,14
1145,"LEGACY0017	","RRDMA	","175/65 R14	",,"27/07/2020 00:00:00	","8.57	","5.5 X 14	",65,14
1146,"LEGACY0017	","RRDMA	","175/65 R14	",,"27/07/2020 00:00:00	","12.03	","5.0 x 14	",65,14
1147,"LEGACY0017	","RRDOCT18	","175/65 R14	",,"27/07/2020 00:00:00	","11.39	","5.0 X 14	",65,14
1148,"LEGACY0017	","TM1	","175/65 R14	",,"27/07/2020 00:00:00	","9.11	","5.0 X 14	",65,14
1149,"LEGACY0017	","TM1	","175/65 R14	",,"27/07/2020 00:00:00	","9.09	","5.0 X 14	",65,14
1150,"LEGACY0017	","TM2A	","175/65 R14	",,"27/07/2020 00:00:00	","8.98	","5.0 X 14	",65,14
1151,"LEGACY0017	","TM2B	","175/65 R14	",,"27/07/2020 00:00:00	","8.76	","5.0 X 14	",65,14
1152,"LEGACY0017	","TM2Ba	","175/65 R14	",,"27/07/2020 00:00:00	","8.94	","5.0 X 14	",65,14
1153,"LEGACY0017	","TM2C	","175/65 R14	",,"27/07/2020 00:00:00	","8.58	","5.0 X 14	",65,14
1154,"LEGACY0017	","TM2D	","175/65 R14	",,"27/07/2020 00:00:00	","8.96	","5.0 X 14	",65,14
1155,"LEGACY0017	","TM2E	","175/65 R14	",,"27/07/2020 00:00:00	","8.99	","5.0 X 14	",65,14
1156,"LEGACY0017	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.61	","5.0J X 14	",65,14
1157,"LEGACY0017	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.62	","5.0J X 14	",65,14
1158,"LEGACY0017	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.71	","5.0J X 14	",65,14
1159,"LEGACY0017	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.65	","5.0J X 14	",65,14
1160,"LEGACY0017	","TM5B	","175/65 R14	",,"27/07/2020 00:00:00	","8.09	","5.0J X 14	",65,14
1161,"LEGACY0017	","TM5B	","175/65 R14	",,"27/07/2020 00:00:00	","7.98	","5.0J X 14	",65,14
1162,"LEGACY0017	","TYRE1	","175/65 R14	",,"27/07/2020 00:00:00	","9.96	","5.0 X 14	",65,14
1163,"LEGACY0017	","TYRE1	","175/65 R14	",,"27/07/2020 00:00:00	","9.59	","5.5 X 14	",65,14
1164,"LEGACY0017	","TYRE1	","175/65 R14	",,"27/07/2020 00:00:00	","9.63	","5.5 X 14	",65,14
1165,"LEGACY0017	","TYRE1	","175/65 R14	",,"27/07/2020 00:00:00	","9.59	","5.5 X 14	",65,14
1166,"LEGACY0017	","TYRE2	","175/65 R14	",,"27/07/2020 00:00:00	","9.58	","5.5 X 14	",65,14
1167,"LEGACY0017	","TYRE2	","175/65 R14	",,"27/07/2020 00:00:00	","9.75	","5.0 X 14	",65,14
1168,"LEGACY0017	","TYRE2	","175/65 R14	",,"27/07/2020 00:00:00	","9.56	","5.5 X 14	",65,14
1169,"LEGACY0017	","TYRE3	","175/65 R14	",,"27/07/2020 00:00:00	","9.53	","5.5 X 14	",65,14
1170,"LEGACY0017	","TYRE3	","175/65 R14	",,"27/07/2020 00:00:00	","9.49	","5.5 X 14	",65,14
1171,"LEGACY0017	","Version1	","175/65 R14	",,"27/07/2020 00:00:00	","9.87	","5.0 X 14	",65,14
1172,"LEGACY0017	","Version1	","175/65 R14	",,"27/07/2020 00:00:00	","10.14	","5.0 X 14	",65,14
1173,"LEGACY0017	","VersionFON1	","175/65 R14	",,"27/07/2020 00:00:00	","8.92	","5.0 X 14	",65,14
1174,"LEGACY0017	","VersionFON1	","175/65 R14	",,"27/07/2020 00:00:00	","8.88	","5.0 X 14	",65,14
1175,"LEGACY0017	","VersionFON2	","175/65 R14	",,"27/07/2020 00:00:00	","8.76	","5.0 X 14	",65,14
1176,"LEGACY0017	","VersionFON2	","175/65 R14	",,"27/07/2020 00:00:00	","8.76	","5.0 X 14	",65,14
1177,"LEGACY0017	","VersionFOT1	","175/65 R14	",,"27/07/2020 00:00:00	","8.68	","5.0 X 14	",65,14
1178,"LEGACY0017	","VersionFOT1	","175/65 R14	",,"27/07/2020 00:00:00	","8.58	","5.0 X 14	",65,14
1179,"LEGACY0017	","VersionFOT2	","175/65 R14	",,"27/07/2020 00:00:00	","8.29	","5.0 X 14	",65,14
1180,"LEGACY0017	","VersionFOT2	","175/65 R14	",,"27/07/2020 00:00:00	","8.58	","5.0 X 14	",65,14
1181,"LEGACY0017	","VersionN1A	","175/65 R14	",,"27/07/2020 00:00:00	","9.84	","5.0 x 14	",65,14
1182,"LEGACY0017	","VersionN1B	","175/65 R14	",,"27/07/2020 00:00:00	","9.29	","5.0 x 14	",65,14
1183,"LEGACY0017	","VersionN1C	","175/65 R14	",,"27/07/2020 00:00:00	","10.68	","5.0 x 14	",65,14
1184,"LEGACY0017	","VersionN1D	","175/65 R14	",,"27/07/2020 00:00:00	","9.90	","5.0 x 14	",65,14
1185,"LEGACY0017	","ZFQDVtestingtyres	","175/65 R14	",,"27/07/2020 00:00:00	","14.09	","5.5 X 14	",65,14
1186,"LEGACY0017	","ZFQDVtestingtyres	","175/65 R14	",,"27/07/2020 00:00:00	","13.36	","5.5 X 14	",65,14
1187,"PG30601DR06	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.92	","	",65,14
1188,"PG30601DR06	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.76	","	",65,14
1189,"PG30601DR06	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.49	","	",65,14
1190,"PG30601DR06	","TM4B	","175/65 R14	",,"27/07/2020 00:00:00	","7.82	","	",65,14
1191,"LEGACY0018	","Competitor	","175/65 R15	",,"27/07/2020 00:00:00	","9.95	","5.5 X 15	",65,15
1192,"LEGACY0018	","HO2A12A	","175/65 R15	",,"27/07/2020 00:00:00	","11.26	","5.0 X 15	",65,15
1193,"LEGACY0018	","HO2A12B	","175/65 R15	",,"27/07/2020 00:00:00	","11.39	","5.0 X 15	",65,15
1194,"LEGACY0018	","HO2A12C	","175/65 R15	",,"27/07/2020 00:00:00	","11.52	","5.0 X 15	",65,15
1195,"LEGACY0018	","HO2A12D	","175/65 R15	",,"27/07/2020 00:00:00	","11.83	","5.0 X 15	",65,15
1196,"LEGACY0018	","HO2A1OA	","175/65 R15	",,"27/07/2020 00:00:00	","10.42	","5.0 X 15	",65,15
1197,"LEGACY0018	","HO2A1OA	","175/65 R15	",,"27/07/2020 00:00:00	","10.37	","5.5 X 15	",65,15
1198,"LEGACY0018	","HO2A1OB	","175/65 R15	",,"27/07/2020 00:00:00	","10.28	","5.5 X 15	",65,15
1199,"LEGACY0018	","HO2A1OB	","175/65 R15	",,"27/07/2020 00:00:00	","10.38	","5.0 X 15	",65,15
1200,"LEGACY0018	","HO2A1OC	","175/65 R15	",,"27/07/2020 00:00:00	","10.01	","5.0 X 15	",65,15
1201,"LEGACY0018	","HO2A1OC	","175/65 R15	",,"27/07/2020 00:00:00	","9.93	","5.5 X 15	",65,15
1202,"LEGACY0018	","HO3A	","175/65 R15	",,"27/07/2020 00:00:00	","10.83	","5.0 X 15	",65,15
1203,"LEGACY0018	","HO3B	","175/65 R15	",,"27/07/2020 00:00:00	","10.87	","5.0 X 15	",65,15
1204,"LEGACY0018	","HO3B11	","175/65 R15	",,"27/07/2020 00:00:00	","9.77	","5.5 X 15	",65,15
