DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8080251198	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.30	","33860	","78.10	","35.60	","42.50	","25.08	","42.53	","9.68	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8080301198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.28	","32789	","78.50	","35.60	","42.90	","24.80	","42.83	","9.75	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8080326 198	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.20	","33904	","78.80	","35.80	","43.00	","24.53	","42.84	","9.75	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8080903198	","	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.28	","32783	","78.80	","36.20	","42.60	","24.66	","42.48	","9.67	","667	","	","18148	","28/11/2019 14:41:31	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8087330 208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.28	","33903	","79.40	","35.80	","43.60	","24.80	","43.53	","9.91	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","REGULAR	","8087418208	","	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.31	","33887	","78.30	","36.20	","42.10	","24.88	","42.06	","9.57	","700	","	","18175	","28/11/2019 14:41:46	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8042745409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5 J X 15	","210	","4393	","80	","7.78	","44287	","72.20	","35.30	","36.90	","25.24	","36.97	","8.42	","1422	","	","19327	","28/11/2019 15:53:51	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8074925409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5 J X 15	","210	","4393	","80	","7.54	","44273	","72.30	","35.10	","37.20	","25.23	","37.27	","8.48	","1422	","	","19327	","28/11/2019 15:53:51	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8085096129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","7.66	","40644	","74.30	","36.10	","38.20	","25.29	","38.29	","8.72	","1245	","	","19139	","28/11/2019 15:52:12	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8085127129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","7.69	","40640	","73.60	","36.30	","37.30	","25.21	","37.36	","8.51	","1245	","	","19139	","28/11/2019 15:52:12	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8085184129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","7.70	","40627	","72.10	","35.80	","36.30	","25.33	","36.40	","8.28	","1245	","	","19139	","28/11/2019 15:52:12	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8085335129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","7.68	","40623	","72.10	","36.10	","36.00	","25.02	","36.01	","8.20	","1245	","	","19139	","28/11/2019 15:52:12	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8085990129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","7.55	","40632	","72.00	","36.10	","35.90	","25.20	","35.96	","8.19	","1245	","	","19139	","28/11/2019 15:52:12	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","REGULAR	","8090459409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5 J X 15	","210	","4393	","80	","7.81	","44290	","72.70	","35.40	","37.30	","25.48	","37.44	","8.52	","1422	","	","19327	","28/11/2019 15:53:51	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8070303388	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.16	","35970	","80.80	","37.50	","43.30	","24.27	","43.05	","9.80	","906	","	","18362	","28/11/2019 14:43:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8075021388	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.73	","35997	","79.50	","36.60	","42.90	","24.86	","42.85	","9.75	","906	","	","18362	","28/11/2019 14:43:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8081752418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.33	","36186	","82.20	","37.40	","44.80	","24.54	","44.64	","10.16	","937	","	","18389	","28/11/2019 14:43:37	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8081893418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.35	","36155	","82.60	","37.70	","44.90	","24.69	","44.79	","10.20	","937	","	","18389	","28/11/2019 14:43:37	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8086729498	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.37	","37735	","83.80	","39.10	","44.70	","24.95	","44.68	","10.17	","1056	","	","18505	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8090048268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","34027	","8.36	","79.40	","36.60	","42.80	","24.55	","42.65	","9.71	","724	","	","18202	","28/11/2019 14:41:59	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8090104268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","34010	","8.30	","80.20	","36.80	","43.40	","24.67	","43.29	","9.85	","724	","	","18202	","28/11/2019 14:41:59	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8090179268	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","34030	","8.28	","79.10	","36.50	","42.60	","24.92	","42.57	","9.69	","724	","	","18202	","28/11/2019 14:41:59	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8092831498	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.40	","37736	","83.60	","38.60	","45.00	","25.08	","45.03	","10.25	","1056	","	","18505	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8094295258	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","34029	","8.30	","79.60	","36.70	","42.90	","24.91	","42.87	","9.76	","734	","	","18211	","28/11/2019 14:42:04	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","80951513518	","	","ZF	","2.0(Rough Surface)	","5.5 X 14	","210	","4394	","80	","8.38	","35793	","80.50	","36.90	","43.60	","25.29	","43.70	","9.95	","874	","	","18335	","28/11/2019 14:43:08	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8095172358	","	","ZF	","2.0(Rough Surface)	","5.5 X 14	","210	","4394	","80	","8.38	","35791	","80.70	","37.40	","43.30	","25.04	","43.31	","9.86	","874	","	","18335	","28/11/2019 14:43:08	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","80951733518	","	","ZF	","2.0(Rough Surface)	","5.5 X 14	","210	","4394	","80	","8.39	","35792	","81.20	","37.00	","44.20	","24.84	","44.14	","10.05	","874	","	","18335	","28/11/2019 14:43:08	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","80951753518	","	","ZF	","2.0(Rough Surface)	","5.5 X 14	","210	","4394	","80	","8.34	","35794	","80.70	","36.90	","43.80	","24.89	","43.76	","9.96	","874	","	","18335	","28/11/2019 14:43:08	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8098693498	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5J X 15	","210	","4393	","80	","8.43	","37734	","84.50	","39.10	","45.40	","24.69	","45.29	","10.31	","1056	","	","18505	","28/11/2019 14:44:23	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8103632109	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","7.39	","40493	","81.20	","36.50	","44.70	","24.92	","44.67	","10.17	","1231	","	","19129	","28/11/2019 15:52:03	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8109316418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.35	","36156	","82.50	","37.20	","45.30	","24.70	","45.19	","10.29	","937	","	","18389	","28/11/2019 14:43:37	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8109364418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.27	","36154	","82.70	","37.80	","44.90	","24.78	","44.82	","10.20	","937	","	","18389	","28/11/2019 14:43:37	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","REGULAR	","8109478418	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.38	","36184	","83.10	","37.80	","45.30	","24.66	","45.18	","10.28	","937	","	","18389	","28/11/2019 14:43:37	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","regularMaymonth	","8090616189	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.0J x 15	","210	","4393	","80	","8.40	","42024	","80.40	","37.40	","43.00	","24.72	","42.90	","9.77	","1320	","	","19208	","28/11/2019 15:53:00	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","regularMaymonth	","8090675189	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.0J x 15	","210	","4393	","80	","8.47	","42020	","80.30	","37.40	","42.90	","24.49	","42.72	","9.73	","1320	","	","19208	","28/11/2019 15:53:00	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","regularMaymonth	","8090679189	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.0J x 15	","210	","4393	","80	","8.49	","42017	","79.90	","37.30	","42.60	","24.70	","42.50	","9.67	","1320	","	","19208	","28/11/2019 15:53:00	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88H TL	","REVALIDATION	","61277794619	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5 X 15	","210	","4393	","80	","8.40	","45466	","78.90	","34.80	","44.10	","25.17	","44.16	","10.05	","15666	","	","19420	","11/02/2020 11:51:48	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88H TL	","REVALIDATION	","61579660219	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 x 15	","210	","4393	","80	","8.35	","39076	","81.50	","38.20	","43.30	","24.69	","43.19	","9.83	","1155	","	","19054	","28/11/2019 15:51:14	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88H TL	","REVALIDATION	","6357171 1718	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.40	","36684	","82.90	","38.40	","44.50	","25.00	","44.50	","10.13	","969	","	","18423	","28/11/2019 14:43:53	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88H TL	","REVALIDATION	","6502258 4817	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.24	","29704	","81.20	","37.10	","44.10	","24.65	","43.98	","10.01	","496	","	","17425	","28/11/2019 14:40:25	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88H TL	","Revalidationtest	","6155298 2419	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210.0	","4393	","80	","8.22	","43065	","81.4	","37.5	","43.90	","24.87	","43.85	","9.98	","1360	","	","	","28/11/2019 15:53:24	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRFZVTV 88 H TL	","Revalidationtest	","6265851 2917	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.07	","28867	","81.60	","38.10	","43.50	","24.45	","43.31	","9.86	","446	","	","17392	","28/11/2019 13:25:47	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88S MRF ZDM3 - R TL	","RIGHT	","4411058 2317	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","11.12	","30952	","111.80	","36.80	","75.00	","24.89	","74.93	","17.06	","572	","	","18070	","28/11/2019 14:40:57	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROA	","8020592179	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.56	","41568	","71.20	","37.10	","34.10	","24.92	","34.08	","7.76	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROA	","8020601179	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.56	","41558	","70.10	","36.30	","33.80	","25.05	","33.81	","7.70	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROB	","8039738189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.65	","41582	","71.50	","36.60	","34.90	","25.03	","34.91	","7.95	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROB	","8039739189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.65	","41561	","70.40	","36.50	","33.90	","25.31	","33.98	","7.74	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROC	","8033715189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.59	","41554	","71.50	","36.80	","34.70	","25.35	","34.80	","7.92	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROC	","8033716189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.56	","41565	","71.40	","36.80	","34.60	","25.09	","34.62	","7.88	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROD	","8033681189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.56	","41579	","72.80	","36.70	","36.10	","25.10	","36.13	","8.22	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88H TL	","ROD	","8033683189	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.0 X 15	","210	","4393	","80	","7.51	","41579	","72.80	","36.70	","36.10	","25.10	","36.13	","8.22	","1295	","	","19186	","28/11/2019 15:52:43	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","RR	","8041585438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.21	","36471	","81.20	","39.10	","42.10	","25.01	","42.10	","9.58	","959	","	","18413	","28/11/2019 14:43:49	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","RR	","8041881438	","PT-TW-016	","ZF	","2.0(Rough Surface)	","5.5 X 15	","210	","4393	","80	","8.22	","36453	","82.00	","38.60	","43.40	","24.96	","43.39	","9.88	","959	","	","18413	","28/11/2019 14:43:48	","LEGACY0028	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 TL	","RRC	","8002059449	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.64	","46036	","69.6	","34.3	","35.30	","25.53	","35.45	","8.07	","15700	","	","19454	","11/02/2020 11:54:25	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 TL	","RRC	","8013726449	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.77	","46037	","70.4	","34.2	","36.20	","25.46	","36.33	","8.27	","15700	","	","19454	","11/02/2020 11:54:25	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","RRC	","8097150499	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5J X 15	","210	","4393	","80	","8.41	","45838	","76.70	","34.40	","42.30	","25.86	","42.59	","9.70	","15689	","	","19443	","11/02/2020 11:53:34	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV-S 88S TL	","RRC	","8097793499	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5J X 15	","210	","4393	","80	","8.37	","45840.00	","76.80	","34.00	","42.80	","25.94	","43.12	","9.82	","15689	","	","19443	","11/02/2020 11:53:34	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV A1 TL	","RRC	","8048944 409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5JX15	","210	","4393	","80	","7.76	","44597	","71.60	","35.20	","36.40	","25.29	","36.48	","8.31	","1438	","	","19342	","28/11/2019 15:53:59	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV A1 TL	","RRC	","8061179 409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5JX15	","210	","4393	","80	","7.79	","44650	","71.70	","35.10	","36.60	","25.19	","36.66	","8.34	","1438	","	","19342	","28/11/2019 15:53:59	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","RRC	","8106764519	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.78	","46499	","71.1	","34.7	","36.40	","25.79	","36.63	","8.34	","15763	","	","20016	","11/02/2020 11:59:08	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","RRC	","8106765519	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.78	","46497	","71.2	","34.2	","37.00	","25.13	","37.04	","8.43	","15763	","	","20016	","11/02/2020 11:59:07	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","RRC	","8115163489	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","8.40	","46073	","77.7	","34.6	","43.10	","25.00	","43.10	","9.81	","15704	","	","19458	","11/02/2020 11:54:44	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV 88S TL	","RRC	","8115476489	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","8.38	","46077	","77.4	","35.2	","42.20	","25.03	","42.21	","9.61	","15704	","	","19458	","11/02/2020 11:54:44	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88S ZVTV TL	","RRC	","8026120 409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5J	","210	","4393	","80	","8.25	","44648	","79.30	","35.30	","44.00	","25.38	","44.13	","10.05	","1440	","	","19344	","28/11/2019 15:54:00	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88S ZVTV TL	","RRC	","8026607 409	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","5.5J	","210	","4393	","80	","8.29	","44450	","79.70	","35.20	","44.50	","25.00	","44.50	","10.13	","1440	","	","19344	","28/11/2019 15:54:00	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","RRCCTA	","8054700529	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.66	","46542	","70.4	","34.9	","35.50	","24.50	","35.36	","8.05	","15767	","	","20020	","11/02/2020 11:59:26	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 MRF ZVTV A1 88T TL	","RRCCTA	","8092578529	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5 X 15	","210	","4393	","80	","7.81	","46539	","70.70	","35.20	","35.50	","25.0	","35.50	","8.08	","15767	","	","20020	","11/02/2020 11:59:26	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 S TL	","RRCCTA	","8011706509	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","7.71	","46333	","68.40	","34.40	","34.00	","25.82	","34.22	","7.79	","15747	","	","19501	","11/02/2020 11:58:03	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 S TL	","RRCCTA	","8019549509	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","7.76	","46337	","71.20	","34.50	","36.70	","25.27	","36.78	","8.37	","15747	","	","19501	","11/02/2020 11:58:03	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 S TL	","RRCCTA	","8021035509	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","7.78	","46329	","71.1	","34.5	","36.60	","25.5	","36.75	","8.36	","15747	","	","19501	","11/02/2020 11:58:03	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"185/65 R15 88T ZVTV-A1 S TL	","RRCCTA	","8021036509	","PT-TW-016	","ZF	","2.0(Smooth Surface)	","5.5J X 15	","210	","4393	","80	","7.78	","46336	","71.3	","34.8	","36.50	","25.53	","36.65	","8.34	","15747	","	","19501	","11/02/2020 11:58:03	","LEGACY0028	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
